TXN0000057,CUST001132,1107.36,Credit Card,Card Declined,1,failed,2026-08-07 21:15:21,453.21
TXN0000058,CUST001366,657.82,Digital Wallet,,0,success,2026-01-31 12:41:21,0.0
TXN0000059,CUST001839,199.79,Credit Card,,0,success,2026-05-29 19:27:21,0.0
TXN0000060,CUST000052,5302.98,Bank Transfer,,0,success,2026-01-29 10:33:21,0.0
TXN0000061,CUST000509,177.51,Bank Transfer,,0,success,2026-07-03 19:33:21,0.0
TXN0000062,CUST001467,746.46,Digital Wallet,Device Not Verified,0,failed,2026-05-04 01:27:21,0.0
TXN0000063,CUST000817,772.38,Credit Card,,0,success,2026-04-07 20:47:21,0.0
TXN0000064,CUST001392,312.56,Bank Transfer,,0,success,2026-08-14 04:32:21,0.0
TXN0000065,CUST000366,64.98,Credit Card,,0,success,2026-08-09 04:50:21,0.0
TXN0000066,CUST001493,737.19,Bank Transfer,,0,success,2025-12-10 05:04:21,0.0
TXN0000067,CUST000390,167.48,Credit Card,,0,success,2026-08-27 15:29:21,0.0
TXN0000068,CUST001407,11498.07,ACH,,0,success,2025-09-19 02:05:21,0.0
TXN0000069,CUST001944,205.43,Credit Card,,0,pending,2026-03-20 10:34:21,0.0
TXN0000070,CUST000121,1768.59,ACH,,0,success,2025-09-20 19:08:21,0.0
TXN0000071,CUST000606,5505.58,ACH,Account Closed,0,failed,2026-05-30 12:52:21,0.0
TXN0000072,CUST001123,104.97,Digital Wallet,Funding Source Declined,1,failed,2025-11-04 12:47:21,26.2
TXN0000073,CUST000905,408.82,Debit Card,Daily Limit Exceeded,3,failed,2026-06-02 11:23:21,168.26
TXN0000074,CUST000165,488.43,Bank Transfer,Routing Error,0,failed,2026-05-05 02:19:21,0.0
TXN0000075,CUST001482,4670.84,Credit Card,,0,success,2025-10-20 05:59:21,0.0
TXN0000076,CUST001290,1025.42,ACH,,0,success,2026-02-12 17:03:21,0.0
TXN0000077,CUST000052,4526.21,ACH,,0,success,2026-07-04 19:14:21,0.0
TXN0000078,CUST000390,4128.24,Credit Card,,0,success,2025-11-16 00:30:21,0.0
TXN0000079,CUST000935,933.96,Credit Card,,0,success,2025-11-29 14:50:21,0.0
TXN0000080,CUST001547,2371.08,Credit Card,,0,success,2025-12-12 18:35:21,0.0
TXN0000081,CUST000914,864.58,Credit Card,,0,success,2025-12-27 18:12:21,0.0
TXN0000082,CUST001721,107.2,Bank Transfer,,0,success,2025-12-04 16:48:21,0.0
TXN0000083,CUST001132,2001.7,Bank Transfer,Insufficient Funds,0,failed,2026-03-09 21:31:21,0.0
TXN0000084,CUST000284,158.9,Credit Card,,0,success,2026-06-10 10:15:21,0.0
TXN0000085,CUST001036,2821.61,Digital Wallet,,0,success,2026-01-01 19:25:21,0.0
TXN0000086,CUST000567,1235.43,Bank Transfer,,0,success,2025-11-01 10:27:21,0.0
TXN0000087,CUST001568,460.32,Bank Transfer,,0,success,2026-02-28 22:40:21,0.0
TXN0000088,CUST001827,214.73,Credit Card,,0,pending,2025-11-21 12:31:21,0.0
TXN0000089,CUST001467,592.5,Credit Card,CVV Mismatch,1,failed,2026-02-09 21:46:21,246.63
TXN0000090,CUST000829,1109.57,Digital Wallet,,0,success,2026-06-23 12:54:21,0.0
TXN0000091,CUST000276,447.2,Debit Card,,0,success,2025-09-23 08:23:21,0.0
TXN0000092,CUST000278,39350.1,Credit Card,Insufficient Funds,0,failed,2026-03-14 01:59:21,0.0
TXN0000093,CUST001559,133.44,Credit Card,CVV Mismatch,0,failed,2026-01-24 23:35:21,0.0
TXN0000094,CUST001467,8768.9,Wire Transfer,,1,success,2026-08-01 21:14:21,0.0
TXN0000095,CUST001600,2155.69,ACH,Account Inactive,0,failed,2026-05-18 07:49:21,0.0
TXN0000096,CUST000179,11949.07,Wire Transfer,,1,success,2026-06-30 14:15:21,0.0
TXN0000097,CUST000525,2855.62,Wire Transfer,Routing Error,0,failed,2026-06-05 23:22:21,0.0
TXN0000098,CUST001903,2133.62,Debit Card,,0,success,2026-02-16 19:43:21,0.0
TXN0000099,CUST001290,966.76,ACH,,0,success,2025-10-11 01:22:21,0.0
TXN0000100,CUST000618,308.14,Bank Transfer,,0,success,2026-06-27 13:38:21,0.0
TXN0000101,CUST001944,4582.84,ACH,,0,success,2026-02-20 05:56:21,0.0
TXN0000102,CUST000026,9361.92,Credit Card,,0,success,2026-07-04 19:05:21,0.0
TXN0000103,CUST001698,3249.11,Bank Transfer,Routing Error,0,failed,2025-09-28 23:49:21,0.0
TXN0000104,CUST001103,718.41,Digital Wallet,,0,success,2025-10-29 00:08:21,0.0
TXN0000105,CUST001702,157.83,Bank Transfer,Daily Limit Exceeded,0,failed,2026-01-02 13:49:21,0.0
TXN0000106,CUST000689,5287.0,Digital Wallet,,0,success,2026-05-26 17:15:21,0.0
TXN0000107,CUST000530,1440.25,Digital Wallet,,0,success,2025-09-02 23:53:21,0.0
TXN0000108,CUST000865,50000.0,Digital Wallet,Device Not Verified,1,failed,2026-04-26 09:58:21,18980.43
TXN0000109,CUST001006,942.41,Digital Wallet,Session Expired,0,failed,2025-09-08 01:09:21,133.08
TXN0000110,CUST000756,866.33,Debit Card,,0,success,2026-01-22 08:53:21,0.0
TXN0000111,CUST001440,321.16,Credit Card,,0,pending,2026-05-02 04:42:21,0.0
TXN0000112,CUST001839,752.06,Debit Card,,0,success,2025-09-09 03:16:21,0.0
TXN0000113,CUST001467,1861.97,Debit Card,Insufficient Funds,0,failed,2025-12-02 13:10:21,0.0
TXN0000114,CUST001706,59.2,Credit Card,,0,pending,2026-05-28 23:28:21,0.0
TXN0000115,CUST000260,174.22,Digital Wallet,,0,success,2025-11-17 22:44:21,0.0
TXN0000116,CUST001307,402.53,Debit Card,,0,success,2026-08-21 14:10:21,0.0
TXN0000117,CUST000903,1516.81,Digital Wallet,,0,success,2026-04-20 17:21:21,0.0
TXN0000118,CUST000821,98.86,Credit Card,,0,success,2025-09-11 07:19:21,0.0
TXN0000119,CUST000905,23945.94,Credit Card,,3,success,2026-07-16 01:21:21,0.0
TXN0000120,CUST000853,10563.08,Bank Transfer,,0,success,2026-05-04 16:04:21,0.0
TXN0000121,CUST000907,680.42,Digital Wallet,,0,success,2026-01-20 22:52:21,0.0
TXN0000122,CUST001249,1290.92,Credit Card,Insufficient Funds,0,failed,2025-10-12 02:12:21,0.0
TXN0000123,CUST000322,202.6,Credit Card,,0,success,2026-06-09 08:02:21,0.0
TXN0000124,CUST001217,559.98,Credit Card,Address Mismatch,2,failed,2026-04-05 09:33:21,184.84
TXN0000125,CUST001408,109.9,Bank Transfer,,0,pending,2025-10-11 13:46:21,0.0
TXN0000126,CUST000406,402.72,Credit Card,,0,success,2025-10-01 03:30:21,0.0
TXN0000127,CUST000865,9397.33,Credit Card,Insufficient Funds,0,failed,2026-03-23 12:41:21,0.0
TXN0000128,CUST001887,7990.26,Wire Transfer,Amount Limit Exceeded,0,failed,2026-04-10 15:54:21,0.0
TXN0000129,CUST000165,16046.31,Digital Wallet,,0,success,2026-01-18 09:08:21,0.0
TXN0000130,CUST000053,3129.72,Debit Card,,0,success,2025-11-06 14:27:21,0.0
TXN0000131,CUST001377,4448.7,Credit Card,,0,success,2026-05-30 16:55:21,0.0
TXN0000132,CUST001877,230.1,Credit Card,,0,success,2026-01-16 11:36:21,0.0
TXN0000133,CUST000187,1294.3,Credit Card,,0,success,2026-03-16 11:22:21,0.0
TXN0000134,CUST000676,2125.9,Debit Card,,0,success,2025-09-22 19:36:21,0.0
TXN0000135,CUST000076,10.0,Credit Card,,0,pending,2026-03-16 04:39:21,0.0
TXN0000136,CUST001054,143.08,Credit Card,Expired Card,0,failed,2026-01-03 19:25:21,0.0
TXN0000137,CUST001559,6731.82,Debit Card,,0,success,2025-12-15 12:00:21,0.0
TXN0000138,CUST000417,4841.09,Credit Card,Expired Card,1,failed,2025-09-04 17:21:21,1556.36
TXN0000139,CUST001467,1221.05,Debit Card,,1,success,2026-03-21 15:28:21,0.0
TXN0000140,CUST000191,2603.49,Credit Card,,0,success,2026-06-30 18:21:21,0.0
TXN0000141,CUST000316,490.94,Credit Card,,0,success,2025-12-10 10:11:21,0.0
TXN0000142,CUST000989,728.76,Bank Transfer,Routing Error,3,failed,2025-10-25 15:41:21,355.52
TXN0000143,CUST001770,7179.79,Bank Transfer,,0,success,2026-01-27 21:29:21,0.0
TXN0000144,CUST000548,103.88,Debit Card,Card Declined,3,failed,2025-10-31 13:46:21,42.84
TXN0000145,CUST000305,1013.83,Debit Card,,0,success,2026-03-10 14:40:21,0.0
TXN0000146,CUST000933,261.37,Credit Card,,0,success,2025-09-05 00:52:21,0.0
TXN0000147,CUST001754,274.78,Credit Card,Card Declined,0,failed,2025-08-31 20:04:21,0.0
TXN0000148,CUST001623,2378.92,Bank Transfer,,0,success,2025-12-18 07:20:21,0.0
TXN0000149,CUST001209,1144.84,Bank Transfer,Daily Limit Exceeded,2,failed,2026-01-07 07:42:21,439.43
TXN0000150,CUST001497,1590.77,Credit Card,Card Declined,0,failed,2026-04-14 21:49:21,0.0
TXN0000151,CUST001331,45.54,Digital Wallet,,0,success,2025-09-16 15:04:21,0.0
TXN0000152,CUST001284,106.61,Digital Wallet,,0,success,2025-11-24 06:49:21,0.0
TXN0000153,CUST000165,6831.43,Credit Card,,0,success,2026-07-12 19:22:21,0.0
TXN0000154,CUST001442,344.03,Digital Wallet,,0,success,2025-09-06 22:31:21,0.0
TXN0000155,CUST000284,677.37,Credit Card,,0,success,2026-03-30 21:05:21,0.0
TXN0000156,CUST000501,2687.59,Digital Wallet,,0,success,2026-05-28 03:17:21,0.0
TXN0000157,CUST001903,464.59,Credit Card,,0,success,2026-04-26 16:30:21,0.0
TXN0000158,CUST000476,2394.58,Credit Card,,0,pending,2026-04-19 11:28:21,0.0
TXN0000159,CUST000953,1861.17,ACH,,0,success,2026-06-09 06:00:21,0.0
TXN0000160,CUST001204,2354.98,Wire Transfer,,0,success,2025-09-08 23:59:21,0.0
TXN0000161,CUST000408,48765.64,Wire Transfer,,0,success,2026-07-05 01:04:21,0.0
TXN0000162,CUST001178,3287.36,Debit Card,,0,success,2026-08-16 11:03:21,0.0
TXN0000163,CUST000305,4053.7,Credit Card,,0,success,2026-08-02 12:41:21,0.0
TXN0000164,CUST001852,110.5,Digital Wallet,,0,success,2026-05-02 12:37:21,0.0
TXN0000165,CUST001304,233.06,Digital Wallet,,0,pending,2025-09-24 10:35:21,0.0
TXN0000166,CUST000865,656.4,Debit Card,,1,success,2025-10-02 07:09:21,0.0
TXN0000167,CUST000069,418.37,Debit Card,,0,success,2026-07-12 23:08:21,0.0
TXN0000168,CUST000360,2221.01,Credit Card,,0,success,2026-02-21 15:56:21,0.0
TXN0000169,CUST001701,1670.31,Credit Card,,0,success,2025-12-24 22:41:21,0.0
TXN0000170,CUST001648,5099.11,Credit Card,,0,success,2026-06-17 00:33:21,0.0
TXN0000171,CUST001382,347.25,Credit Card,,0,success,2025-11-15 21:23:21,0.0
TXN0000172,CUST000029,903.01,Digital Wallet,Session Expired,0,failed,2025-09-17 23:51:21,159.29
TXN0000173,CUST001308,3757.58,Digital Wallet,Funding Source Declined,3,failed,2025-10-14 15:08:21,1598.73
TXN0000174,CUST000454,2771.49,Wire Transfer,,0,success,2026-01-02 10:09:21,0.0
TXN0000175,CUST000239,226.41,Digital Wallet,,0,success,2026-03-25 17:21:21,0.0
TXN0000176,CUST000417,482.91,Digital Wallet,Device Not Verified,1,failed,2025-09-05 15:02:21,111.69
TXN0000177,CUST001489,422.64,Debit Card,,0,success,2026-07-08 16:49:21,0.0
TXN0000178,CUST001949,660.6,Debit Card,,0,success,2026-05-08 18:00:21,0.0
TXN0000179,CUST001752,4476.99,Credit Card,,0,success,2026-02-20 14:31:21,0.0
TXN0000180,CUST000735,2113.91,Bank Transfer,,0,success,2026-06-26 18:23:21,0.0
TXN0000181,CUST001315,867.2,Wire Transfer,,0,success,2026-08-02 22:13:21,0.0
TXN0000182,CUST001612,1049.28,ACH,Amount Limit Exceeded,0,failed,2026-04-30 21:39:21,243.83
TXN0000183,CUST000165,738.4,Credit Card,Address Mismatch,0,failed,2026-06-15 03:54:21,0.0
TXN0000184,CUST001158,2908.1,Credit Card,Expired Card,0,failed,2026-06-22 08:06:21,0.0
TXN0000185,CUST000488,50000.0,Wire Transfer,Amount Limit Exceeded,1,failed,2026-01-24 16:21:21,14253.33
TXN0000186,CUST000976,1223.34,Debit Card,,0,success,2025-10-29 05:00:21,0.0
TXN0000187,CUST001937,2461.39,Bank Transfer,,0,success,2025-09-24 16:09:21,0.0
TXN0000188,CUST001975,875.69,Credit Card,,0,success,2026-02-03 18:45:21,0.0
TXN0000189,CUST000165,17760.01,Credit Card,,0,success,2026-07-22 06:08:21,0.0
TXN0000190,CUST000135,197.86,Credit Card,,0,success,2025-11-01 14:43:21,0.0
TXN0000191,CUST001224,27.5,Credit Card,,0,success,2025-10-22 19:22:21,0.0
TXN0000192,CUST000235,302.28,Bank Transfer,,0,success,2025-11-18 08:33:21,0.0
TXN0000193,CUST001307,1110.58,Credit Card,,0,success,2026-01-28 21:36:21,0.0
TXN0000194,CUST000852,11095.07,Credit Card,,0,pending,2026-03-20 11:12:21,0.0
TXN0000195,CUST000313,172.84,Digital Wallet,,0,success,2026-07-13 06:23:21,0.0
TXN0000196,CUST001525,3991.49,ACH,,0,success,2025-11-17 06:51:21,0.0
TXN0000197,CUST001151,91.8,Digital Wallet,Session Expired,0,failed,2026-01-23 09:25:21,10.97
TXN0000198,CUST001230,15236.65,ACH,Amount Limit Exceeded,3,failed,2025-12-25 00:34:21,6768.41
TXN0000199,CUST001770,595.61,Credit Card,,0,success,2026-04-07 14:14:21,0.0
TXN0000200,CUST001731,435.58,Digital Wallet,,0,success,2025-10-13 12:45:21,0.0
TXN0000201,CUST000054,7006.36,Wire Transfer,,0,success,2025-09-07 00:27:21,0.0
TXN0000202,CUST000735,128.25,Debit Card,,0,success,2026-03-07 21:28:21,0.0
TXN0000203,CUST001128,6841.5,Wire Transfer,,0,success,2026-02-04 06:19:21,0.0
TXN0000204,CUST001991,1010.38,Debit Card,,0,success,2026-05-09 20:02:21,0.0
TXN0000205,CUST000323,565.13,Debit Card,,0,success,2025-11-10 13:23:21,0.0
TXN0000206,CUST000319,2308.87,ACH,Account Inactive,0,failed,2026-04-10 17:46:21,0.0
TXN0000207,CUST001244,6466.24,Digital Wallet,,0,pending,2025-12-09 05:06:21,0.0
TXN0000208,CUST000581,3335.77,ACH,,0,success,2025-12-01 11:09:21,0.0
TXN0000209,CUST000026,415.91,Digital Wallet,,0,success,2026-07-31 08:15:21,0.0
TXN0000210,CUST000433,60.42,Credit Card,,0,success,2026-04-01 22:21:21,0.0
TXN0000211,CUST000235,951.17,Wire Transfer,,0,success,2026-06-22 19:54:21,0.0
TXN0000212,CUST001025,1485.1,Bank Transfer,,0,success,2026-02-28 06:03:21,0.0
TXN0000213,CUST000087,192.13,Bank Transfer,,0,success,2026-07-19 21:52:21,0.0
TXN0000214,CUST000829,421.66,Bank Transfer,,0,success,2026-01-26 23:21:21,0.0
TXN0000215,CUST001979,790.2,Debit Card,,0,success,2025-10-15 17:35:21,0.0
TXN0000216,CUST000742,11513.35,ACH,,0,success,2026-04-25 18:51:21,0.0
TXN0000217,CUST000162,3102.21,Bank Transfer,,0,success,2026-03-08 01:07:21,0.0
TXN0000218,CUST000157,853.32,Debit Card,Insufficient Funds,0,failed,2026-03-02 20:42:21,0.0
TXN0000219,CUST001322,1751.21,Credit Card,Insufficient Funds,0,failed,2026-05-19 02:50:21,0.0
TXN0000220,CUST000313,5182.01,Credit Card,,0,success,2026-05-29 11:57:21,0.0
TXN0000221,CUST001155,3253.99,Credit Card,,0,success,2025-11-11 11:48:21,0.0
TXN0000222,CUST000662,47.56,Debit Card,,0,success,2026-06-11 18:24:21,0.0
TXN0000223,CUST001294,444.03,Debit Card,,0,pending,2026-07-30 20:56:21,0.0
TXN0000224,CUST000905,1951.42,Debit Card,,3,success,2026-07-29 20:35:21,0.0
TXN0000225,CUST000865,7653.54,Digital Wallet,,1,success,2026-07-12 12:50:21,0.0
TXN0000226,CUST000948,613.94,ACH,,0,success,2026-08-06 17:30:21,0.0
TXN0000227,CUST001335,444.35,ACH,,0,success,2025-12-15 04:25:21,0.0
TXN0000228,CUST001661,611.97,Debit Card,,0,pending,2025-08-28 05:56:21,0.0
TXN0000229,CUST000081,411.2,Wire Transfer,,0,success,2026-01-15 15:55:21,0.0
TXN0000230,CUST000746,581.91,Bank Transfer,,0,pending,2026-01-30 21:45:21,0.0
TXN0000231,CUST001617,1152.74,Credit Card,,0,pending,2026-03-13 04:53:21,0.0
TXN0000232,CUST000582,162.42,Credit Card,,0,success,2025-10-24 04:07:21,0.0
TXN0000233,CUST001648,605.46,Credit Card,Insufficient Funds,0,failed,2025-09-26 09:46:21,0.0
TXN0000234,CUST001219,2786.98,Credit Card,Card Declined,0,failed,2025-10-02 21:36:21,0.0
TXN0000235,CUST000735,195.73,Credit Card,,0,success,2025-09-11 16:23:21,0.0
TXN0000236,CUST000868,287.57,Credit Card,Card Declined,1,failed,2026-05-10 21:39:21,121.54
TXN0000237,CUST000464,725.03,Credit Card,Insufficient Funds,0,failed,2026-07-07 15:39:21,0.0
TXN0000238,CUST001513,21.67,Digital Wallet,Session Expired,0,failed,2025-10-16 03:50:21,0.0
TXN0000239,CUST000333,2385.18,Bank Transfer,,0,success,2025-10-13 02:42:21,0.0
TXN0000240,CUST000842,262.29,Digital Wallet,,0,success,2026-01-12 13:10:21,0.0
TXN0000241,CUST001606,292.68,Credit Card,,0,success,2026-03-22 16:31:21,0.0
TXN0000242,CUST000754,105.42,Debit Card,,0,success,2026-01-14 17:39:21,0.0
TXN0000243,CUST001903,259.88,Bank Transfer,,0,success,2026-01-26 02:36:21,0.0
TXN0000244,CUST000284,24.82,Digital Wallet,Session Expired,0,failed,2025-12-24 20:53:21,0.0
TXN0000245,CUST001457,1579.46,Credit Card,,0,success,2026-04-05 05:40:21,0.0
TXN0000246,CUST001307,1060.9,Debit Card,,0,success,2026-06-13 19:23:21,0.0
TXN0000247,CUST000455,549.01,Debit Card,,0,success,2026-08-14 19:25:21,0.0
TXN0000248,CUST000766,158.65,Debit Card,,0,success,2026-02-18 01:27:21,0.0
TXN0000249,CUST000203,213.89,Credit Card,,0,success,2026-06-15 04:26:21,0.0
TXN0000250,CUST000087,78.78,Credit Card,,0,success,2026-06-17 09:58:21,0.0
TXN0000251,CUST000011,252.18,Credit Card,Card Declined,3,failed,2026-06-12 14:42:21,98.94
TXN0000252,CUST000867,131.33,Bank Transfer,Insufficient Funds,1,failed,2026-06-27 07:13:21,46.48
TXN0000253,CUST001626,179.3,Digital Wallet,Device Not Verified,0,failed,2026-08-19 11:56:21,0.0
TXN0000254,CUST001472,661.86,Debit Card,,0,success,2025-10-17 21:13:21,0.0
TXN0000255,CUST000384,343.52,Bank Transfer,Insufficient Funds,0,failed,2025-12-01 14:56:21,0.0
TXN0000256,CUST001040,7137.07,Credit Card,,0,success,2025-12-31 06:48:21,0.0
TXN0000257,CUST000765,2668.49,Debit Card,Insufficient Funds,0,failed,2026-03-05 00:42:21,0.0
TXN0000258,CUST000213,48596.17,Wire Transfer,,0,success,2026-03-11 04:26:21,0.0
TXN0000259,CUST000694,386.78,Bank Transfer,Daily Limit Exceeded,0,failed,2025-12-25 12:17:21,80.72
TXN0000260,CUST000130,465.1,Credit Card,,0,success,2026-08-09 23:16:21,0.0
TXN0000261,CUST001698,375.08,Credit Card,,0,success,2026-03-19 22:56:21,0.0
TXN0000262,CUST001670,357.75,Credit Card,Card Declined,0,failed,2026-05-22 23:06:21,0.0
TXN0000263,CUST000098,2561.94,ACH,,0,pending,2026-06-25 21:01:21,0.0
TXN0000264,CUST001523,191.25,Debit Card,,0,success,2026-03-08 02:57:21,0.0
TXN0000265,CUST000753,3689.56,Wire Transfer,,0,success,2026-07-16 09:01:21,0.0
TXN0000266,CUST001559,1653.95,Wire Transfer,,0,success,2026-03-17 05:23:21,0.0
TXN0000267,CUST000606,1370.91,ACH,,0,pending,2025-10-23 10:01:21,0.0
TXN0000268,CUST001661,2065.42,Credit Card,,0,pending,2026-08-06 08:33:21,0.0
TXN0000269,CUST001260,772.01,Bank Transfer,Account Closed,1,failed,2025-10-05 20:05:21,239.23
TXN0000270,CUST001536,2053.05,Credit Card,,0,success,2026-06-15 12:45:21,0.0
TXN0000271,CUST000072,285.19,Digital Wallet,,0,pending,2025-10-01 21:05:21,0.0
TXN0000272,CUST001162,147.96,Debit Card,Card Declined,0,failed,2026-02-19 21:00:21,0.0
TXN0000273,CUST001176,981.99,Credit Card,,0,success,2026-03-20 12:11:21,0.0
TXN0000274,CUST001839,171.32,Credit Card,Expired Card,0,failed,2025-12-05 19:30:21,0.0
TXN0000275,CUST000537,250.2,Debit Card,,0,success,2026-05-10 13:10:21,0.0
TXN0000276,CUST001006,714.15,Credit Card,Card Declined,0,failed,2026-07-21 18:17:21,0.0
TXN0000277,CUST000912,16441.29,Wire Transfer,,0,success,2026-03-17 11:06:21,0.0
TXN0000278,CUST001127,279.96,Credit Card,,0,success,2026-06-08 09:43:21,0.0
TXN0000279,CUST001307,1472.48,Bank Transfer,Insufficient Funds,1,failed,2026-06-27 01:38:21,548.05
TXN0000280,CUST001626,5781.12,Debit Card,Insufficient Funds,0,failed,2026-02-20 17:37:21,0.0
TXN0000281,CUST000266,3537.4,ACH,Routing Error,3,failed,2025-12-25 16:02:21,1413.65
TXN0000282,CUST001687,268.81,Credit Card,Card Declined,2,failed,2026-07-21 17:59:21,114.19
TXN0000283,CUST000706,555.7,Bank Transfer,,0,success,2025-11-18 11:51:21,0.0
TXN0000284,CUST000390,788.86,Digital Wallet,,0,success,2026-07-31 04:55:21,0.0
TXN0000285,CUST001036,412.52,Credit Card,CVV Mismatch,0,failed,2026-05-04 20:55:21,0.0
TXN0000286,CUST001733,412.16,Bank Transfer,,0,pending,2025-11-19 00:20:21,0.0
TXN0000287,CUST001259,2456.98,Debit Card,,0,success,2026-06-02 13:51:21,0.0
